record_id,cluster_id,cluster_type,node_count,gpu_capacity_norm,current_gpu_used_norm,cpu_capacity_norm,current_cpu_used_norm,memory_capacity_norm,current_memory_used_norm,bandwidth_capacity_norm,current_bandwidth_used_norm,current_latency_ms,energy_efficiency,trust_score,privacy_enclave,low_latency_tier,genai_accelerated,predicted_gpu_used_norm,predicted_cpu_used_norm,qualitative_warnings
ALI_00265,C5,burstable_gpu_edge,20,0.76,0.2905,0.92,0.4714,0.76,0.24,0.68,0.215,70,0.58,0.7,False,False,True,0.2905;0.301;0.3115;0.322;0.3325;0.343;0.3535;0.364;0.3745;0.385,0.4714;0.4766;0.4819;0.4871;0.4924;0.4976;0.5029;0.5081;0.5134;0.5186,resource_contention_risk
ALI_00266,C1,general_gpu_edge,20,1.0,0.3,1.0,0.2005,1.0,0.29,0.8,0.27,53,0.55,0.74,False,False,True,0.3;0.3102;0.3203;0.3305;0.3407;0.3508;0.361;0.3712;0.3813;0.3915,0.2005;0.2056;0.2107;0.2158;0.2208;0.2259;0.231;0.2361;0.2412;0.2463,resource_contention_risk
ALI_00266,C2,energy_efficient_edge,20,0.8,0.275,0.82,0.2005,0.88,0.29,0.72,0.27,66,0.92,0.78,False,False,False,0.275;0.2852;0.2953;0.3055;0.3157;0.3258;0.336;0.3462;0.3563;0.3665,0.2005;0.2056;0.2107;0.2158;0.2208;0.2259;0.231;0.2361;0.2412;0.2463,
ALI_00266,C3,low_latency_gpu_edge,20,0.92,0.25,0.88,0.2005,0.86,0.29,0.9,0.27,32,0.67,0.88,False,True,True,0.25;0.254;0.258;0.262;0.266;0.27;0.274;0.278;0.282;0.286,0.2005;0.2025;0.2045;0.2065;0.2085;0.2105;0.2125;0.2145;0.2165;0.2185,
ALI_00266,C4,privacy_trusted_edge,20,0.84,0.35,0.84,0.2005,0.94,0.29,0.78,0.27,50,0.64,0.95,True,False,False,0.35;0.3602;0.3703;0.3805;0.3907;0.4008;0.411;0.4212;0.4313;0.4415,0.2005;0.2056;0.2107;0.2158;0.2208;0.2259;0.231;0.2361;0.2412;0.2463,
ALI_00266,C5,burstable_gpu_edge,20,0.76,0.325,0.92,0.2005,0.76,0.29,0.68,0.27,74,0.58,0.7,False,False,True,0.325;0.3352;0.3453;0.3555;0.3657;0.3758;0.386;0.3962;0.4063;0.4165,0.2005;0.2056;0.2107;0.2158;0.2208;0.2259;0.231;0.2361;0.2412;0.2463,resource_contention_risk
ALI_00267,C1,general_gpu_edge,20,1.0,0.335,1.0,0.2474,1.0,0.34,0.8,0.325,57,0.55,0.74,False,False,True,0.335;0.3459;0.3567;0.3676;0.3784;0.3893;0.4001;0.411;0.4218;0.4327,0.2474;0.2528;0.2583;0.2637;0.2691;0.2745;0.28;0.2854;0.2908;0.2962,
ALI_00267,C2,energy_efficient_edge,20,0.8,0.31,0.82,0.2474,0.88,0.34,0.72,0.325,70,0.92,0.78,False,False,False,0.31;0.3209;0.3317;0.3426;0.3534;0.3643;0.3751;0.386;0.3968;0.4077,0.2474;0.2528;0.2583;0.2637;0.2691;0.2745;0.28;0.2854;0.2908;0.2962,
ALI_00267,C3,low_latency_gpu_edge,20,0.92,0.41,0.88,0.2474,0.86,0.34,0.9,0.325,36,0.67,0.88,False,True,True,0.41;0.414;0.418;0.422;0.426;0.43;0.434;0.438;0.442;0.446,0.2474;0.2494;0.2514;0.2534;0.2554;0.2574;0.2594;0.2614;0.2634;0.2654,
ALI_00267,C4,privacy_trusted_edge,20,0.84,0.385,0.84,0.2474,0.94,0.34,0.78,0.325,54,0.64,0.95,True,False,False,0.385;0.3959;0.4067;0.4176;0.4284;0.4393;0.4501;0.461;0.4718;0.4827,0.2474;0.2528;0.2583;0.2637;0.2691;0.2745;0.28;0.2854;0.2908;0.2962,
ALI_00267,C5,burstable_gpu_edge,20,0.76,0.36,0.92,0.2474,0.76,0.34,0.68,0.325,78,0.58,0.7,False,False,True,0.36;0.3709;0.3817;0.3926;0.4034;0.4143;0.4251;0.436;0.4468;0.4577,0.2474;0.2528;0.2583;0.2637;0.2691;0.2745;0.28;0.2854;0.2908;0.2962,
ALI_00268,C1,general_gpu_edge,20,1.0,0.3702,1.0,0.2905,1.0,0.39,0.8,0.16,45,0.55,0.74,False,False,True,0.3702;0.3804;0.3905;0.4007;0.4109;0.4211;0.4312;0.4414;0.4516;0.4617,0.2905;0.2956;0.3007;0.3058;0.3108;0.3159;0.321;0.3261;0.3312;0.3363,resource_contention_risk
ALI_00268,C2,energy_efficient_edge,20,0.8,0.4702,0.82,0.2905,0.88,0.39,0.72,0.16,58,0.92,0.78,False,False,False,0.4702;0.4804;0.4905;0.5007;0.5109;0.5211;0.5312;0.5414;0.5516;0.5617,0.2905;0.2956;0.3007;0.3058;0.3108;0.3159;0.321;0.3261;0.3312;0.3363,
ALI_00268,C3,low_latency_gpu_edge,20,0.92,0.4452,0.88,0.2905,0.86,0.39,0.9,0.16,24,0.67,0.88,False,True,True,0.4452;0.4554;0.4655;0.4757;0.4859;0.4961;0.5062;0.5164;0.5266;0.5367,0.2905;0.2956;0.3007;0.3058;0.3108;0.3159;0.321;0.3261;0.3312;0.3363,
ALI_00268,C4,privacy_trusted_edge,20,0.84,0.4202,0.84,0.2905,0.94,0.39,0.78,0.16,42,0.64,0.95,True,False,False,0.4202;0.4304;0.4405;0.4507;0.4609;0.4711;0.4812;0.4914;0.5016;0.5117,0.2905;0.2956;0.3007;0.3058;0.3108;0.3159;0.321;0.3261;0.3312;0.3363,
ALI_00268,C5,burstable_gpu_edge,20,0.76,0.3952,0.92,0.2905,0.76,0.39,0.68,0.16,66,0.58,0.7,False,False,True,0.3952;0.4054;0.4155;0.4257;0.4359;0.4461;0.4562;0.4664;0.4766;0.4867,0.2905;0.2956;0.3007;0.3058;0.3108;0.3159;0.321;0.3261;0.3312;0.3363,resource_contention_risk
ALI_00269,C1,general_gpu_edge,20,1.0,0.53,1.0,0.335,1.0,0.44,0.8,0.215,49,0.55,0.74,False,False,True,0.53;0.54;0.55;0.56;0.57;0.5801;0.5901;0.6001;0.6101;0.6201,0.335;0.34;0.345;0.35;0.355;0.36;0.365;0.37;0.375;0.38,resource_contention_risk
ALI_00269,C2,energy_efficient_edge,20,0.8,0.505,0.82,0.335,0.88,0.44,0.72,0.215,62,0.92,0.78,False,False,False,0.505;0.515;0.525;0.535;0.545;0.5551;0.5651;0.5751;0.5851;0.5951,0.335;0.34;0.345;0.35;0.355;0.36;0.365;0.37;0.375;0.38,
ALI_00269,C3,low_latency_gpu_edge,20,0.92,0.48,0.88,0.335,0.86,0.44,0.9,0.215,28,0.67,0.88,False,True,True,0.48;0.49;0.5;0.51;0.52;0.5301;0.5401;0.5501;0.5601;0.5701,0.335;0.34;0.345;0.35;0.355;0.36;0.365;0.37;0.375;0.38,
ALI_00269,C4,privacy_trusted_edge,20,0.84,0.455,0.84,0.335,0.94,0.44,0.78,0.215,46,0.64,0.95,True,False,False,0.455;0.465;0.475;0.485;0.495;0.5051;0.5151;0.5251;0.5351;0.5451,0.335;0.34;0.345;0.35;0.355;0.36;0.365;0.37;0.375;0.38,
ALI_00269,C5,burstable_gpu_edge,20,0.76,0.43,0.92,0.335,0.76,0.44,0.68,0.215,70,0.58,0.7,False,False,True,0.43;0.44;0.45;0.46;0.47;0.4801;0.4901;0.5001;0.5101;0.5201,0.335;0.34;0.345;0.35;0.355;0.36;0.365;0.37;0.375;0.38,resource_contention_risk
ALI_00270,C1,general_gpu_edge,20,1.0,0.205,1.0,0.3819,1.0,0.24,0.8,0.27,53,0.55,0.74,False,False,True,0.205;0.2157;0.2263;0.237;0.2477;0.2583;0.269;0.2797;0.2903;0.301,0.3819;0.3872;0.3926;0.3979;0.4032;0.4086;0.4139;0.4192;0.4246;0.4299,drift_sensitive_cluster_state
ALI_00270,C2,energy_efficient_edge,20,0.8,0.18,0.82,0.3819,0.88,0.24,0.72,0.27,66,0.92,0.78,False,False,False,0.18;0.1907;0.2013;0.212;0.2227;0.2333;0.244;0.2547;0.2653;0.276,0.3819;0.3872;0.3926;0.3979;0.4032;0.4086;0.4139;0.4192;0.4246;0.4299,drift_sensitive_cluster_state
ALI_00270,C3,low_latency_gpu_edge,20,0.92,0.155,0.88,0.3819,0.86,0.24,0.9,0.27,32,0.67,0.88,False,True,True,0.155;0.1657;0.1763;0.187;0.1977;0.2083;0.219;0.2297;0.2403;0.251,0.3819;0.3872;0.3926;0.3979;0.4032;0.4086;0.4139;0.4192;0.4246;0.4299,
ALI_00270,C4,privacy_trusted_edge,20,0.84,0.13,0.84,0.3819,0.94,0.24,0.78,0.27,50,0.64,0.95,True,False,False,0.13;0.1407;0.1513;0.162;0.1727;0.1833;0.194;0.2047;0.2153;0.226,0.3819;0.3872;0.3926;0.3979;0.4032;0.4086;0.4139;0.4192;0.4246;0.4299,
ALI_00270,C5,burstable_gpu_edge,20,0.76,0.23,0.92,0.3819,0.76,0.24,0.68,0.27,74,0.58,0.7,False,False,True,0.23;0.2407;0.2513;0.262;0.2727;0.2833;0.294;0.3047;0.3153;0.326,0.3819;0.3872;0.3926;0.3979;0.4032;0.4086;0.4139;0.4192;0.4246;0.4299,
ALI_00271,C1,general_gpu_edge,20,1.0,0.24,1.0,0.4256,1.0,0.29,0.8,0.325,57,0.55,0.74,False,False,True,0.24;0.2502;0.2604;0.2707;0.2809;0.2911;0.3013;0.3116;0.3218;0.332,0.4256;0.4307;0.4358;0.4409;0.446;0.4512;0.4563;0.4614;0.4665;0.4716,resource_contention_risk
ALI_00271,C2,energy_efficient_edge,20,0.8,0.215,0.82,0.4256,0.88,0.29,0.72,0.325,70,0.92,0.78,False,False,False,0.215;0.2252;0.2354;0.2457;0.2559;0.2661;0.2763;0.2866;0.2968;0.307,0.4256;0.4307;0.4358;0.4409;0.446;0.4512;0.4563;0.4614;0.4665;0.4716,
ALI_00271,C3,low_latency_gpu_edge,20,0.92,0.19,0.88,0.4256,0.86,0.29,0.9,0.325,36,0.67,0.88,False,True,True,0.19;0.194;0.198;0.202;0.206;0.21;0.214;0.218;0.222;0.226,0.4256;0.4276;0.4296;0.4316;0.4336;0.4356;0.4376;0.4396;0.4416;0.4436,
ALI_00271,C4,privacy_trusted_edge,20,0.84,0.29,0.84,0.4256,0.94,0.29,0.78,0.325,54,0.64,0.95,True,False,False,0.29;0.3002;0.3104;0.3207;0.3309;0.3411;0.3513;0.3616;0.3718;0.382,0.4256;0.4307;0.4358;0.4409;0.446;0.4512;0.4563;0.4614;0.4665;0.4716,
ALI_00271,C5,burstable_gpu_edge,20,0.76,0.265,0.92,0.4256,0.76,0.29,0.68,0.325,78,0.58,0.7,False,False,True,0.265;0.2752;0.2854;0.2957;0.3059;0.3161;0.3263;0.3366;0.3468;0.357,0.4256;0.4307;0.4358;0.4409;0.446;0.4512;0.4563;0.4614;0.4665;0.4716,resource_contention_risk
ALI_00272,C1,general_gpu_edge,20,1.0,0.2755,1.0,0.4707,1.0,0.34,0.8,0.16,45,0.55,0.74,False,False,True,0.2755;0.2857;0.296;0.3062;0.3165;0.3267;0.337;0.3472;0.3575;0.3677,0.4707;0.4758;0.4809;0.4861;0.4912;0.4963;0.5014;0.5066;0.5117;0.5168,resource_contention_risk
ALI_00272,C2,energy_efficient_edge,20,0.8,0.2505,0.82,0.4707,0.88,0.34,0.72,0.16,58,0.92,0.78,False,False,False,0.2505;0.2607;0.271;0.2812;0.2915;0.3017;0.312;0.3222;0.3325;0.3427,0.4707;0.4758;0.4809;0.4861;0.4912;0.4963;0.5014;0.5066;0.5117;0.5168,
ALI_00272,C3,low_latency_gpu_edge,20,0.92,0.3505,0.88,0.4707,0.86,0.34,0.9,0.16,24,0.67,0.88,False,True,True,0.3505;0.3607;0.371;0.3812;0.3915;0.4017;0.412;0.4222;0.4325;0.4427,0.4707;0.4758;0.4809;0.4861;0.4912;0.4963;0.5014;0.5066;0.5117;0.5168,
ALI_00272,C4,privacy_trusted_edge,20,0.84,0.3255,0.84,0.4707,0.94,0.34,0.78,0.16,42,0.64,0.95,True,False,False,0.3255;0.3357;0.346;0.3562;0.3665;0.3767;0.387;0.3972;0.4075;0.4177,0.4707;0.4758;0.4809;0.4861;0.4912;0.4963;0.5014;0.5066;0.5117;0.5168,
ALI_00272,C5,burstable_gpu_edge,20,0.76,0.3005,0.92,0.4707,0.76,0.34,0.68,0.16,66,0.58,0.7,False,False,True,0.3005;0.3107;0.321;0.3312;0.3415;0.3517;0.362;0.3722;0.3825;0.3927,0.4707;0.4758;0.4809;0.4861;0.4912;0.4963;0.5014;0.5066;0.5117;0.5168,resource_contention_risk
ALI_00273,C1,general_gpu_edge,20,1.0,0.3101,1.0,0.2018,1.0,0.39,0.8,0.215,49,0.55,0.74,False,False,True,0.3101;0.3207;0.3313;0.3419;0.3525;0.3632;0.3738;0.3844;0.395;0.4056,0.2018;0.2071;0.2124;0.2177;0.223;0.2283;0.2336;0.2389;0.2443;0.2496,drift_sensitive_cluster_state
ALI_00273,C2,energy_efficient_edge,20,0.8,0.4101,0.82,0.2018,0.88,0.39,0.72,0.215,62,0.92,0.78,False,False,False,0.4101;0.4207;0.4313;0.4419;0.4526;0.4632;0.4738;0.4844;0.495;0.5056,0.2018;0.2071;0.2124;0.2177;0.223;0.2283;0.2336;0.2389;0.2443;0.2496,drift_sensitive_cluster_state
ALI_00273,C3,low_latency_gpu_edge,20,0.92,0.3851,0.88,0.2018,0.86,0.39,0.9,0.215,28,0.67,0.88,False,True,True,0.3851;0.3957;0.4063;0.4169;0.4275;0.4382;0.4488;0.4594;0.47;0.4806,0.2018;0.2071;0.2124;0.2177;0.223;0.2283;0.2336;0.2389;0.2443;0.2496,
ALI_00273,C4,privacy_trusted_edge,20,0.84,0.3601,0.84,0.2018,0.94,0.39,0.78,0.215,46,0.64,0.95,True,False,False,0.3601;0.3707;0.3813;0.3919;0.4025;0.4132;0.4238;0.4344;0.445;0.4556,0.2018;0.2071;0.2124;0.2177;0.223;0.2283;0.2336;0.2389;0.2443;0.2496,
ALI_00273,C5,burstable_gpu_edge,20,0.76,0.3351,0.92,0.2018,0.76,0.39,0.68,0.215,70,0.58,0.7,False,False,True,0.3351;0.3457;0.3563;0.3669;0.3775;0.3882;0.3988;0.4094;0.42;0.4306,0.2018;0.2071;0.2124;0.2177;0.223;0.2283;0.2336;0.2389;0.2443;0.2496,
ALI_00274,C1,general_gpu_edge,20,1.0,0.4704,1.0,0.2456,1.0,0.44,0.8,0.27,53,0.55,0.74,False,False,True,0.4704;0.4806;0.4908;0.501;0.5112;0.5214;0.5316;0.5418;0.552;0.5622,0.2456;0.2507;0.2558;0.2609;0.266;0.2711;0.2762;0.2813;0.2864;0.2915,resource_contention_risk
ALI_00274,C2,energy_efficient_edge,20,0.8,0.4454,0.82,0.2456,0.88,0.44,0.72,0.27,66,0.92,0.78,False,False,False,0.4454;0.4556;0.4658;0.476;0.4862;0.4964;0.5066;0.5168;0.527;0.5372,0.2456;0.2507;0.2558;0.2609;0.266;0.2711;0.2762;0.2813;0.2864;0.2915,
ALI_00274,C3,low_latency_gpu_edge,20,0.92,0.4204,0.88,0.2456,0.86,0.44,0.9,0.27,32,0.67,0.88,False,True,True,0.4204;0.4306;0.4408;0.451;0.4612;0.4714;0.4816;0.4918;0.502;0.5122,0.2456;0.2507;0.2558;0.2609;0.266;0.2711;0.2762;0.2813;0.2864;0.2915,
ALI_00274,C4,privacy_trusted_edge,20,0.84,0.3954,0.84,0.2456,0.94,0.44,0.78,0.27,50,0.64,0.95,True,False,False,0.3954;0.4056;0.4158;0.426;0.4362;0.4464;0.4566;0.4668;0.477;0.4872,0.2456;0.2507;0.2558;0.2609;0.266;0.2711;0.2762;0.2813;0.2864;0.2915,
ALI_00274,C5,burstable_gpu_edge,20,0.76,0.3704,0.92,0.2456,0.76,0.44,0.68,0.27,74,0.58,0.7,False,False,True,0.3704;0.3806;0.3908;0.401;0.4112;0.4214;0.4316;0.4418;0.452;0.4622,0.2456;0.2507;0.2558;0.2609;0.266;0.2711;0.2762;0.2813;0.2864;0.2915,resource_contention_risk
ALI_00275,C1,general_gpu_edge,20,1.0,0.5057,1.0,0.2903,1.0,0.24,0.8,0.325,57,0.55,0.74,False,False,True,0.5057;0.5158;0.5259;0.536;0.5461;0.5562;0.5663;0.5764;0.5865;0.5966,0.2903;0.2953;0.3004;0.3054;0.3105;0.3155;0.3206;0.3256;0.3307;0.3357,resource_contention_risk
ALI_00275,C2,energy_efficient_edge,20,0.8,0.4807,0.82,0.2903,0.88,0.24,0.72,0.325,70,0.92,0.78,False,False,False,0.4807;0.4908;0.5009;0.511;0.5211;0.5312;0.5413;0.5514;0.5615;0.5716,0.2903;0.2953;0.3004;0.3054;0.3105;0.3155;0.3206;0.3256;0.3307;0.3357,
ALI_00275,C3,low_latency_gpu_edge,20,0.92,0.4557,0.88,0.2903,0.86,0.24,0.9,0.325,36,0.67,0.88,False,True,True,0.4557;0.4658;0.4759;0.486;0.4961;0.5062;0.5163;0.5264;0.5365;0.5466,0.2903;0.2953;0.3004;0.3054;0.3105;0.3155;0.3206;0.3256;0.3307;0.3357,
ALI_00275,C4,privacy_trusted_edge,20,0.84,0.4307,0.84,0.2903,0.94,0.24,0.78,0.325,54,0.64,0.95,True,False,False,0.4307;0.4408;0.4509;0.461;0.4711;0.4812;0.4913;0.5014;0.5115;0.5216,0.2903;0.2953;0.3004;0.3054;0.3105;0.3155;0.3206;0.3256;0.3307;0.3357,
ALI_00275,C5,burstable_gpu_edge,20,0.76,0.5307,0.92,0.2903,0.76,0.24,0.68,0.325,78,0.58,0.7,False,False,True,0.5307;0.5408;0.5509;0.561;0.5711;0.5812;0.5913;0.6014;0.6115;0.6216,0.2903;0.2953;0.3004;0.3054;0.3105;0.3155;0.3206;0.3256;0.3307;0.3357,resource_contention_risk
ALI_00276,C1,general_gpu_edge,20,1.0,0.18,1.0,0.335,1.0,0.29,0.8,0.16,45,0.55,0.74,False,False,True,0.18;0.19;0.2;0.21;0.22;0.23;0.24;0.25;0.26;0.27,0.335;0.34;0.345;0.35;0.355;0.36;0.365;0.37;0.375;0.38,drift_sensitive_cluster_state
ALI_00276,C2,energy_efficient_edge,20,0.8,0.155,0.82,0.335,0.88,0.29,0.72,0.16,58,0.92,0.78,False,False,False,0.155;0.165;0.175;0.185;0.195;0.205;0.215;0.225;0.235;0.245,0.335;0.34;0.345;0.35;0.355;0.36;0.365;0.37;0.375;0.38,drift_sensitive_cluster_state
ALI_00276,C3,low_latency_gpu_edge,20,0.92,0.13,0.88,0.335,0.86,0.29,0.9,0.16,24,0.67,0.88,False,True,True,0.13;0.14;0.15;0.16;0.17;0.18;0.19;0.2;0.21;0.22,0.335;0.34;0.345;0.35;0.355;0.36;0.365;0.37;0.375;0.38,
ALI_00276,C4,privacy_trusted_edge,20,0.84,0.23,0.84,0.335,0.94,0.29,0.78,0.16,42,0.64,0.95,True,False,False,0.23;0.24;0.25;0.26;0.27;0.28;0.29;0.3;0.31;0.32,0.335;0.34;0.345;0.35;0.355;0.36;0.365;0.37;0.375;0.38,
ALI_00276,C5,burstable_gpu_edge,20,0.76,0.205,0.92,0.335,0.76,0.29,0.68,0.16,66,0.58,0.7,False,False,True,0.205;0.215;0.225;0.235;0.245;0.255;0.265;0.275;0.285;0.295,0.335;0.34;0.345;0.35;0.355;0.36;0.365;0.37;0.375;0.38,
ALI_00277,C1,general_gpu_edge,20,1.0,0.2152,1.0,0.3846,1.0,0.34,0.8,0.215,49,0.55,0.74,False,False,True,0.2152;0.2268;0.2384;0.2501;0.2617;0.2733;0.2849;0.2966;0.3082;0.3198,0.3846;0.3904;0.3962;0.402;0.4078;0.4137;0.4195;0.4253;0.4311;0.4369,resource_contention_risk
ALI_00277,C2,energy_efficient_edge,20,0.8,0.1902,0.82,0.3846,0.88,0.34,0.72,0.215,62,0.92,0.78,False,False,False,0.1902;0.2018;0.2134;0.2251;0.2367;0.2483;0.2599;0.2716;0.2832;0.2948,0.3846;0.3904;0.3962;0.402;0.4078;0.4137;0.4195;0.4253;0.4311;0.4369,
ALI_00277,C3,low_latency_gpu_edge,20,0.92,0.2902,0.88,0.3846,0.86,0.34,0.9,0.215,28,0.67,0.88,False,True,True,0.2902;0.2942;0.2982;0.3022;0.3062;0.3102;0.3142;0.3182;0.3222;0.3262,0.3846;0.3866;0.3886;0.3906;0.3926;0.3946;0.3966;0.3986;0.4006;0.4026,
ALI_00277,C4,privacy_trusted_edge,20,0.84,0.2652,0.84,0.3846,0.94,0.34,0.78,0.215,46,0.64,0.95,True,False,False,0.2652;0.2768;0.2884;0.3001;0.3117;0.3233;0.3349;0.3466;0.3582;0.3698,0.3846;0.3904;0.3962;0.402;0.4078;0.4137;0.4195;0.4253;0.4311;0.4369,
ALI_00277,C5,burstable_gpu_edge,20,0.76,0.2402,0.92,0.3846,0.76,0.34,0.68,0.215,70,0.58,0.7,False,False,True,0.2402;0.2518;0.2634;0.2751;0.2867;0.2983;0.3099;0.3216;0.3332;0.3448,0.3846;0.3904;0.3962;0.402;0.4078;0.4137;0.4195;0.4253;0.4311;0.4369,resource_contention_risk
ALI_00278,C1,general_gpu_edge,20,1.0,0.25,1.0,0.4251,1.0,0.39,0.8,0.27,53,0.55,0.74,False,False,True,0.25;0.26;0.2701;0.2801;0.2901;0.3002;0.3102;0.3202;0.3303;0.3403,0.4251;0.4301;0.4351;0.4401;0.4452;0.4502;0.4552;0.4602;0.4652;0.4702,resource_contention_risk
ALI_00278,C2,energy_efficient_edge,20,0.8,0.35,0.82,0.4251,0.88,0.39,0.72,0.27,66,0.92,0.78,False,False,False,0.35;0.36;0.3701;0.3801;0.3901;0.4002;0.4102;0.4202;0.4303;0.4403,0.4251;0.4301;0.4351;0.4401;0.4452;0.4502;0.4552;0.4602;0.4652;0.4702,
ALI_00278,C3,low_latency_gpu_edge,20,0.92,0.325,0.88,0.4251,0.86,0.39,0.9,0.27,32,0.67,0.88,False,True,True,0.325;0.335;0.3451;0.3551;0.3651;0.3752;0.3852;0.3952;0.4053;0.4153,0.4251;0.4301;0.4351;0.4401;0.4452;0.4502;0.4552;0.4602;0.4652;0.4702,
ALI_00278,C4,privacy_trusted_edge,20,0.84,0.3,0.84,0.4251,0.94,0.39,0.78,0.27,50,0.64,0.95,True,False,False,0.3;0.31;0.3201;0.3301;0.3401;0.3502;0.3602;0.3702;0.3803;0.3903,0.4251;0.4301;0.4351;0.4401;0.4452;0.4502;0.4552;0.4602;0.4652;0.4702,
ALI_00278,C5,burstable_gpu_edge,20,0.76,0.275,0.92,0.4251,0.76,0.39,0.68,0.27,74,0.58,0.7,False,False,True,0.275;0.285;0.2951;0.3051;0.3151;0.3252;0.3352;0.3452;0.3553;0.3653,0.4251;0.4301;0.4351;0.4401;0.4452;0.4502;0.4552;0.4602;0.4652;0.4702,resource_contention_risk
ALI_00279,C1,general_gpu_edge,20,1.0,0.4101,1.0,0.4709,1.0,0.44,0.8,0.325,57,0.55,0.74,False,False,True,0.4101;0.4204;0.4307;0.441;0.4514;0.4617;0.472;0.4823;0.4926;0.5029,0.4709;0.4761;0.4812;0.4864;0.4915;0.4967;0.5018;0.507;0.5122;0.5173,resource_contention_risk
ALI_00279,C2,energy_efficient_edge,20,0.8,0.3851,0.82,0.4709,0.88,0.44,0.72,0.325,70,0.92,0.78,False,False,False,0.3851;0.3954;0.4057;0.416;0.4264;0.4367;0.447;0.4573;0.4676;0.4779,0.4709;0.4761;0.4812;0.4864;0.4915;0.4967;0.5018;0.507;0.5122;0.5173,
ALI_00279,C3,low_latency_gpu_edge,20,0.92,0.3601,0.88,0.4709,0.86,0.44,0.9,0.325,36,0.67,0.88,False,True,True,0.3601;0.3704;0.3807;0.391;0.4014;0.4117;0.422;0.4323;0.4426;0.4529,0.4709;0.4761;0.4812;0.4864;0.4915;0.4967;0.5018;0.507;0.5122;0.5173,
ALI_00279,C4,privacy_trusted_edge,20,0.84,0.3351,0.84,0.4709,0.94,0.44,0.78,0.325,54,0.64,0.95,True,False,False,0.3351;0.3454;0.3557;0.366;0.3764;0.3867;0.397;0.4073;0.4176;0.4279,0.4709;0.4761;0.4812;0.4864;0.4915;0.4967;0.5018;0.507;0.5122;0.5173,
ALI_00279,C5,burstable_gpu_edge,20,0.76,0.3101,0.92,0.4709,0.76,0.44,0.68,0.325,78,0.58,0.7,False,False,True,0.3101;0.3204;0.3307;0.341;0.3514;0.3617;0.372;0.3823;0.3926;0.4029,0.4709;0.4761;0.4812;0.4864;0.4915;0.4967;0.5018;0.507;0.5122;0.5173,resource_contention_risk
ALI_00280,C1,general_gpu_edge,20,1.0,0.4455,1.0,0.2,1.0,0.24,0.8,0.16,45,0.55,0.74,False,False,True,0.4455;0.4555;0.4655;0.4755;0.4855;0.4955;0.5055;0.5155;0.5256;0.5356,0.2;0.205;0.21;0.215;0.22;0.225;0.23;0.235;0.24;0.245,resource_contention_risk
ALI_00280,C2,energy_efficient_edge,20,0.8,0.4205,0.82,0.2,0.88,0.24,0.72,0.16,58,0.92,0.78,False,False,False,0.4205;0.4305;0.4405;0.4505;0.4605;0.4705;0.4805;0.4905;0.5006;0.5106,0.2;0.205;0.21;0.215;0.22;0.225;0.23;0.235;0.24;0.245,
ALI_00280,C3,low_latency_gpu_edge,20,0.92,0.3955,0.88,0.2,0.86,0.24,0.9,0.16,24,0.67,0.88,False,True,True,0.3955;0.4055;0.4155;0.4255;0.4355;0.4455;0.4555;0.4655;0.4756;0.4856,0.2;0.205;0.21;0.215;0.22;0.225;0.23;0.235;0.24;0.245,
ALI_00280,C4,privacy_trusted_edge,20,0.84,0.3705,0.84,0.2,0.94,0.24,0.78,0.16,42,0.64,0.95,True,False,False,0.3705;0.3805;0.3905;0.4005;0.4105;0.4205;0.4305;0.4405;0.4506;0.4606,0.2;0.205;0.21;0.215;0.22;0.225;0.23;0.235;0.24;0.245,
ALI_00280,C5,burstable_gpu_edge,20,0.76,0.4705,0.92,0.2,0.76,0.24,0.68,0.16,66,0.58,0.7,False,False,True,0.4705;0.4805;0.4905;0.5005;0.5105;0.5205;0.5305;0.5405;0.5506;0.5606,0.2;0.205;0.21;0.215;0.22;0.225;0.23;0.235;0.24;0.245,resource_contention_risk
ALI_00281,C1,general_gpu_edge,20,1.0,0.48,1.0,0.2453,1.0,0.2366,0.8,0.215,49,0.55,0.74,False,False,True,0.48;0.4901;0.5002;0.5103;0.5205;0.5306;0.5407;0.5508;0.5609;0.571,0.2453;0.2504;0.2554;0.2605;0.2655;0.2706;0.2756;0.2807;0.2858;0.2908,resource_contention_risk
ALI_00281,C2,energy_efficient_edge,20,0.8,0.455,0.82,0.2453,0.88,0.2366,0.72,0.215,62,0.92,0.78,False,False,False,0.455;0.4651;0.4752;0.4853;0.4955;0.5056;0.5157;0.5258;0.5359;0.546,0.2453;0.2504;0.2554;0.2605;0.2655;0.2706;0.2756;0.2807;0.2858;0.2908,
ALI_00281,C3,low_latency_gpu_edge,20,0.92,0.43,0.88,0.2453,0.86,0.2366,0.9,0.215,28,0.67,0.88,False,True,True,0.43;0.434;0.438;0.442;0.446;0.45;0.454;0.458;0.462;0.466,0.2453;0.2473;0.2493;0.2513;0.2533;0.2553;0.2573;0.2593;0.2613;0.2633,
ALI_00281,C4,privacy_trusted_edge,20,0.84,0.53,0.84,0.2453,0.94,0.2366,0.78,0.215,46,0.64,0.95,True,False,False,0.53;0.5401;0.5502;0.5603;0.5705;0.5806;0.5907;0.6008;0.6109;0.621,0.2453;0.2504;0.2554;0.2605;0.2655;0.2706;0.2756;0.2807;0.2858;0.2908,
